LocationID,DisNo.,ISO,Country,Subregion,Region,Location,Latitude,Longitude,River Basin
4c98dd812706ab347440ba64f82dc94a,2017-0564-USA,USA,United States of America,Northern America,Americas,"Texas (Justin in Denton, Collin, Rockwall, Lubbock counties, Seymour in Baylor, Dallas – Fort Worth metro area, Houston metro area), Oklahoma (El Reno in Canadian, Oklahoma city metro region, Caddo in Bryan, Cleveland South and East), Kansas (south), Kentucky, Tennessee, Mississippi, Alabama, Georgia, Indianapolis (Marion-IN)",,,
415c11269aa5da02d39bdf199743067b,2017-9550-USA,USA,United States of America,Northern America,Americas,"Upper Midwest, Northern Rockies and parts of the West; North Dakota, South Dakota and Montana.",,,
c26475f16a6c662891845afaa94eca03,2018-0010-USA,USA,United States of America,Northern America,Americas,"Santa Barbara County (Montecito and Carpinteria), Los Angeles County (Burbank), Ventura (California)",,,
1d00945cd752994b7e6be403c730e670,2018-0045-USA,USA,United States of America,Northern America,Americas,"Massachusetts , New Jersey, New York, Connecticut, Maine, New Hampshire, Pennsylvania, Maryland, Rhode Island , South Carolina, Tennessee, Virginia, North Carolina, Georgia",,,
9f09c098e4d46e6282fde9d7e064dfa5,2018-0046-USA,USA,United States of America,Northern America,Americas,"Colorado, PLains and Midwest",,,
2bfceb4c8c5870c9e793094b667b2102,2018-0111-USA,USA,United States of America,Northern America,Americas,"Massachusetts, New York, Virginia, Maryland, New Hampshire, New Jersey, Pennsylvania, Connecticut, Delaware",,,
864c74486fcfcb2612a69f254da012dc,2018-0129-USA,USA,United States of America,Northern America,Americas,"Louisiana, Mississippi, North Carolina, Virginia, Arkansas, Florida, Georgia, Maryland, Michigan , Missouri , New Jersey, New York,Pennsylvania , South Carolina, Texas",,,
2b85d4eb2edf36694eddb45d2fe5b7bf,2018-0130-USA,USA,United States of America,Northern America,Americas,Kauai Isl. (Hawai),,,
faadd85d7ff8ec768decab77b5c462cc,2018-0146-USA,USA,United States of America,Northern America,Americas,Hawaï,,,
215865017be9ede4319880bea849bcba,2018-0160-CAN,CAN,Canada,Northern America,Americas,British Columbia,50.358,-119.241,
00704c1405bf5862b13adb51e97b10d0,2018-0170-USA,USA,United States of America,Northern America,Americas,Southeast,,,
cc40119827b12aa542562cb688074e1b,2018-0195-CAN,CAN,Canada,Northern America,Americas,"Gatineau, Montréal, Joliette, Saint-Hyacinthe, Saint-Jean-sur-Richelieu, Drummondville, Sherbrooke ,Outaouais, Laurentides, Lanaudière, Victoriaville Trois-Rivières, Québec, La Malbaie, Kamouraska, l’Abitibi-Témiscamingue, Saguenay—Lac-Saint-Jean (Quebec)",,,
323f82f84bb3dfef3d9c4c88568b15a2,2018-0206-USA,USA,United States of America,Northern America,Americas,"New York City, Washington DC, Baltimore, Maryland, Texas, Kansas, Colorado, Oklahoma, Missouri, Illinois, Indiana, Iowa, New Jesey, Pennsylvania, Virginia, West Virginia, Massachusetts, Connecticut",,,
786258e0192dbb8c72660ccf1e0242f1,2018-0258-USA,USA,United States of America,Northern America,Americas,"Shasta, Trinity, Mendocino, Lake, Colusa, and Glenn counties (California)",,,
b891363374428c35fb1cb631759d7fbb,2018-0279-USA,USA,United States of America,Northern America,Americas,"Pella, Marshalltown (Iowa); Missouri , Illinois, Indiana, Kansas, Kentucky, Alabama, Arkansas, Georgia, Tennessee, North Carolina, South Carolina, Viriginia, Maryland , Pennsylvania",,,
df4ba6c408dc9a4971aa8d86e60af6cb,2018-0299-CAN,CAN,Canada,Northern America,Americas,Colombie-Britannique,,,
ac4b82eea4807e3c5e02b8100870798b,2018-0331-USA,USA,United States of America,Northern America,Americas,"Wisconsin, Iowa, Minnesota, Missouri, Illinois, Kentucky, Pennsylvania, Arkansas, Ohio, Indiana",,,
ddb35636ae30e84712c389ca83e70cdd,2018-0342-USA,USA,United States of America,Northern America,Americas,"South and North Carolina, Virginia",,,
05ccfc55d4324029b1b0953580b9463e,2018-0344-USA,USA,United States of America,Northern America,Americas,"Colorado, Nebraska, Wyoming",,,
6c1bdd4f6d72772e772bf099672da8fb,2018-0366-CAN,CAN,Canada,Northern America,Americas,Ottawa; Quebec province,,,
d7798f56f012c08b6f5323872f60f654,2018-0373-USA,USA,United States of America,Northern America,Americas,"Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",,,
a6581714e3f6f47f8f193f3f666e088f,2018-0409-USA,USA,United States of America,Northern America,Americas,Butte county (North California),,,
d747517c0d48f0483f6ca590f7b6e183,2018-0419-USA,USA,United States of America,Northern America,Americas,"Bastrop, Burnet, Colorado, Fayette, Hood, Jim Wells, Kerr, Kimble, La Salle, Live Oak, Llano, Mason, McMullen, Nueces, Real, San Patricio, Travis, and Williamson counties",,,
0fb8268aa70762cb280395474729580e,2018-0457-USA,USA,United States of America,Northern America,Americas,"New Mexico, Texas, Iowa, Minnesota, Kansas, Louisiana, Tennessee",,,
9450a23ba32a1482a55e9f26fa646c17,2018-0468-USA,USA,United States of America,Northern America,Americas,"Thousand Oaks, Oak Park, Westlake Village, Agoura Hills, West Hills, Simi Valley, Chatsworth, Bell Canyon, Hidden Hills, Malibu and Calabasas (California)",,,
412fa159f76db352c49aa1bd02210910,2018-9476-USA,USA,United States of America,Northern America,Americas,Nationwide,,,
92f29419beeb0c68c641682ccbe4a0a5,2019-0007-USA,USA,United States of America,Northern America,Americas,"Missouri, Illinois, Iowa, Kansas, Nebraska, Washington DC, Virginia, Colorado, North, South Carolina",,,
689c40ff1134990552592f3bbdff6a7d,2019-0045-USA,USA,United States of America,Northern America,Americas,Midwest and Northeast,,,
4241cc66c2b78e700b068fc6c8df66f4,2019-0046-USA,USA,United States of America,Northern America,Americas,Upper midwest,,,
db99a3dc9f767ac375adbd5d99e47043,2019-0081-USA,USA,United States of America,Northern America,Americas,"Alabama, Georgia, South Carolina, Florida, Mississippi,",,,
477d8e6f32c00cfbecb60608534164f6,2019-0086-USA,USA,United States of America,Northern America,Americas,"Amador, Glenn, Lake, Mendocino, Sonoma, Humboldt counties (California)",,,
961ba5555e6d58a36a47d5697f75a452,2019-0089-USA,USA,United States of America,Northern America,Americas,"Tennessee, Mississippi, Alabama, Illinois, Indiana, Ohio, Connecticut, Maryland, Massachusetts, New Jersey, New-York, Pennsylvania, Virginia, West Virginia states",,,
a0620f2c2a2480dbf853ba3aebd8b813,2019-0090-USA,USA,United States of America,Northern America,Americas,Northern California,,,
7125af2b1e9eaf2292b939eabc47a7be,2019-0116-USA,USA,United States of America,Northern America,Americas,"Nebraska, Iowa, Wisconsin, Missouri, Kansas, Illinois, Minnesota, South Dakota, North Dakota, Michigan",,,
70a194c9d2d9b61953d6bdb7de41c737,2019-0160-USA,USA,United States of America,Northern America,Americas,"Robertson, Angelina, Houston and Cherokee Counties (Texas); Louisiana, Arkansas, Mississippi, Alabama, Georgia, North Carolina, Ohio, Pennyslvania",,,
3f962156c8ff911ae920b68b86c6e781,2019-0171-CAN,CAN,Canada,Northern America,Americas,"Ontario, Nouveau-Brunswick, Quebec",,,"St Lawrence, St John rivers"
b77454f599e129330939364a732f1ea9,2019-0184-USA,USA,United States of America,Northern America,Americas,"Texas, Lousiana states",,,
2471f4ab973ca848989263225dfbd8c2,2019-0250-USA,USA,United States of America,Northern America,Americas,"Jefferson city, Golden (Barry county), Carl Junction (Jasper county), Missouri state",,,
57f65d6252736c855ea666fd1f57e424,2019-0306-USA,USA,United States of America,Northern America,Americas,Ridgecrest (Califronia),35.77,-117.599,
bce224d18459caff00b17a24d1ae27e6,2019-0307-USA,USA,United States of America,Northern America,Americas,"Lincolnton region (Lincoln County, North Carolina)",,,Catawba river
9b5214ee2846fb2f4cf591f4ad342510,2019-0335-USA,USA,United States of America,Northern America,Americas,"Louisiana, Mississippi, Arkansas, Oklahoma, Great Lakes region",,,
9106e36715c164fb6377cdd9ad3dcca5,2019-0412-USA,USA,United States of America,Northern America,Americas,"Florida, Georgia, South Carolina, North Carolina, Virginia",,,
cf00f0fadea38a20eb620ec10f753a23,2019-0417-USA,USA,United States of America,Northern America,Americas,Texas,,,
74c90f73a3097f475c937a5d1a0ad713,2019-0484-USA,USA,United States of America,Northern America,Americas,"Texas, Arkansas, Oklahoma, Missouri, Louisiana,Tennessee.",,,
09d5ec2cab8128c6c6d946d0727eb40c,2019-0513-USA,USA,United States of America,Northern America,Americas,Los Angeles and Riverside counties (California),,,
f2c3940f8174b873dd4411d648cbf6f7,2019-0517-USA,USA,United States of America,Northern America,Americas,"Los Angeles, San Bernardino, Ventura, Sonoma Counties (California)",,,
326b8aa6db32966ade871d021765d835,2019-0532-CAN,CAN,Canada,Northern America,Americas,"Bromont, Sherbrooke (Quebec); Ontario",,,
ebbafff48685c5bfa93b024befa81001,2019-0593-USA,USA,United States of America,Northern America,Americas,"Pacific Northwest, Rockies, Northern Plains, Upper Midwest, and the Northeast",,,
baecaee88d50cc0ef4d9534dd0d941a1,2019-0624-USA,USA,United States of America,Northern America,Americas,"Missouri, Nebraska, Indiana, Kansas, Louisiana, Mississippi, Alabama, Florida, Georgia",,,
92cd6af29c20c6fb1c6025656444e826,2020-0011-USA,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Missouri, Arkansas, Louisiana, Mississippi, Alabama, Tennessee, Kentucky, Georgia states",,,
8bc9b499e6128173a447605c8037499e,2020-0082-USA,USA,United States of America,Northern America,Americas,"Nashville (Tennessee), Kentucky, Missouri, Mississippi, Georgia, Texas Oklahoma, Illinois, Indiana, Ohio, Arkansas, West Virginia, Pennsylvania",,,
fd035fa3af67cee9fa1f2cf3418fd776,2020-0089-USA,USA,United States of America,Northern America,Americas,"Mississippi, Tennessee",,,Pearl River
380c6ccc852d1b72290749585ec5101b,2020-0148-USA,USA,United States of America,Northern America,Americas,"Louisiana, Texas, Mississippi, South Carolina, Georgia, Tennessee, Arkansas, North Carolina, Alabama",,,
a9da1122fdf226fac48237a66f976380,2020-0167-USA,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Louisiana, Mississippi, Alabama, Georgia, Florida, Virginia",,,
428c10c0ddbca98b90085f45ce4f5792,2020-0190-USA,USA,United States of America,Northern America,Americas,"Illinois, Iowa, Wisconsin, Michigan, Indiana, Ohio, Kentucky, Arkansas, Tennessee, Missouri",,,
fc4607c7ec2dfe0ee39b55a51ca4bcad,2020-0191-CAN,CAN,Canada,Northern America,Americas,Alberta,,,"Athabasca, Clearwater Rivers"
3a680942a35c51b66157e0d702a9e401,2020-0212-USA,USA,United States of America,Northern America,Americas,"Midland Country, Edenville, Sanford (Central Michigan State)",,,
400ef2cb7bd2de8a9004b82a3acfef3a,2020-0219-USA,USA,United States of America,Northern America,Americas,"errebonne, Plaquemines, Lafourche Parishes (Louisiana)",,,
7fb10db5ac5e0af7b2eac0fa51e45124,2020-0238-USA,USA,United States of America,Northern America,Americas,"Oklahoma, Missouri, Arkansas, Tennessee; Kansas, South Carolina",,,
a28edc64aec578763928a98b35c024fb,2020-0266-CAN,CAN,Canada,Northern America,Americas,Calgary (Alberta),,,
350e3ddc48507add5a434f7cc98dc943,2020-0312-USA,USA,United States of America,Northern America,Americas,"North Carolina, South Carolina, New York, Maryland, Delaware, New Jersey, Connecticut, Florida, Virginia, Pennsylvania, New Hampshire",,,
cf00f0fadea38a20eb620ec10f753a23,2020-0316-USA,USA,United States of America,Northern America,Americas,Texas,,,
4959b3c384e1cafec5c2f91f93f3638c,2020-0376-USA,USA,United States of America,Northern America,Americas,"Louisiana, Texas, Arkansas, Mississippi",,,
efd0ff6b5dc7509e98d981416ca9fb7e,2020-0412-USA,USA,United States of America,Northern America,Americas,"Louisiana, Texas, Mississippi, Georgia, North and South Carolina",,,
9f21abaf9f936d19cb9968ba68f86890,2020-0438-USA,USA,United States of America,Northern America,Americas,"Alabama, Florida",,,
583f6c15ebdcffd50b6019e3bf6202a1,2020-0441-USA,USA,United States of America,Northern America,Americas,"Californie, Washington, Oregon, Colorado",,,
4332a41a01b7aaa7d9b624c520d90d8d,2020-0474-USA,USA,United States of America,Northern America,Americas,"Florida, North Carolina, Virginia",,,
b1b09c1938155a0a42382721266103ec,2020-0483-USA,USA,United States of America,Northern America,Americas,"Louisiana, Mississippi, Alabama, northern Georgia, south and North Carolinas",,,
ac81319fe2bf1ee129338e676e22ee61,2020-0538-USA,USA,United States of America,Northern America,Americas,"Illinois, Wisconsin, North Carolina, Virginia, Maryland",,,
3f445fcef256b4241d06a534612068c3,2020-0580-USA,USA,United States of America,Northern America,Americas,"Iowa, Illinois, Minnesota, Indiana and Ohio",,,
dd4dcd211652f3d880413ee29290c161,2020-0582-USA,USA,United States of America,Northern America,Americas,"Missouri, Oklahoma, Texas, Illinois, Indiana, Ohio, Arkansas, Kentucky, Tennessee, West Virginia, Pennnsylvania",,,
3522424acbf461d683a664486a3114ea,2020-0583-USA,USA,United States of America,Northern America,Americas,"Oklahoma, Arkansas, Indiana, Tennessee, Alabama, Georgia, Florida, South Carolina, Texas, Illinois, North Carolina",,,
3c61b08cb6bae5ccc63d0a0821b2aeff,2020-0584-USA,USA,United States of America,Northern America,Americas,South Texas,,,
9bbeb545db3aa19142a5fb454a5382cd,2020-9585-USA,USA,United States of America,Northern America,Americas,West and central states,,,
4b1446ef2f1a1b7b9238a2c50f695415,2021-0011-USA,USA,United States of America,Northern America,Americas,Oregon and Washington States,,,
1e609507f58d82f7ca0e9c694c420f5e,2021-0037-USA,USA,United States of America,Northern America,Americas,Jefferson county (Alabama),,,
1b4715ea815665dc219ab9bbf1060f24,2021-0043-USA,USA,United States of America,Northern America,Americas,"San Mateo, Santa Cruz and Monterey Counties (California)",,,
c87dad8995a9806a609bcfb3b4713cc1,2021-0059-USA,USA,United States of America,Northern America,Americas,"New York, New Jersey, Pennsylvania, Virginia, Maine, Washington, Boston (Suffolk, Massachusetts)",,,
e78afd8cccd0f047902f82f126b7d8e5,2021-0096-USA,USA,United States of America,Northern America,Americas,"North Carolina, Oklahoma, Arkansas, Missouri, Illinois, Kentucky, Tennessee, Louisiana, Mississippi, Colorado, Oregon, Washington, Nebraska, Texas",,,
43bf7d5e293d0591bb901c673011f29f,2021-0117-USA,USA,United States of America,Northern America,Americas,"Todd, Christian, Breathitt, Lee and Magoffin Counties (Kentucky); Tennessee, West Virginia, Arkansas, Ohio, and Maryland",,,
fbc9554d1a159722f5c75dff841aa89d,2021-0150-USA,USA,United States of America,Northern America,Americas,"Hawai‘i, Maui, Kalawao, Kaua‘i, Honolulu (Oahu Island, Hawaii)",,,
434ef8888accd4f1178f59e6c90f2ae2,2021-0166-USA,USA,United States of America,Northern America,Americas,"Louisiana, Alabama,Mississippi",,,
75e6ab8f7b774ac6f056abbfd7fad88b,2021-0178-USA,USA,United States of America,Northern America,Americas,"Calhoun, Bibb, Jefferson, Shelby and Calhoun Counties (Alabama); Mississippi; Coweta and Fayette Counties (Georgia); Tennessee; Kentucky",,,
af6d0b3048182247b73c2c5189b180e2,2021-0193-USA,USA,United States of America,Northern America,Americas,"Davidson, Rutherford, Sullivan, Wilson counties; Nashville Metropolitan Region, Lower Mississippi and Tennessee Valley (Tennessee); Arkansas, Alabama, Georgia, Mississippi, South Carolina, North Carolina, Virginia, Pennsylvania, Maryland, New Jersey",,,
5465799a45faa0aea1283edf76cc2246,2021-0199-USA,USA,United States of America,Northern America,Americas,"Louisiana, Florida, Mississippi, Alabama",,,
42632f9c5cebff8afc929d9c81307eac,2021-0211-USA,USA,United States of America,Northern America,Americas,Southern Louisiana and the Gulf Coast,,,
616902890e1878d24542a59f1a92f73a,2021-0250-USA,USA,United States of America,Northern America,Americas,"Burnet, Williamson, Travis Counties (Texas)",,,
81732bb61a313ea67810336c1ed24a5c,2021-0251-USA,USA,United States of America,Northern America,Americas,"Texas, Oklahoma",,,
c0dbffeb4d92a84afdc17178de9ba8a6,2021-0266-USA,USA,United States of America,Northern America,Americas,"Alabama, Louisiana, Mississippi, Tennessee, Georgia, Texas, Virginia, Arkansas, South Carolina, North Carolina",,,
f06706507847459983782bd9ab742cb4,2021-0273-USA,USA,United States of America,Northern America,Americas,East Baton Rouge Parish (eastern Louisiana); Lake Charles City (south-western Louisiana),,,
255d078d789c676d3c86fc7af3563b21,2021-0305-USA,USA,United States of America,Northern America,Americas,"Near Greenville, Butler county (Alabama); Louisiane, Mississippi, Floride",,,
5156b3cf7ce22c6fdcce66b50fb385df,2021-0335-USA,USA,United States of America,Northern America,Americas,"Bolivar, Sunflower, Panola, and Tallahatchie Counties (Mississippi State); Arkansas, Texas",,,
cc2d180bfa9e7aa647297d5a80b33375,2021-0356-CAN,CAN,Canada,Northern America,Americas,Montreal City area (Quebec),,,
eac4555cdbc46a8d5966c474bf916707,2021-0357-USA,USA,United States of America,Northern America,Americas,"Pinas and Gila counties (Arizona); Montana, Utah",,,
a2ac5d265b0762950cf5b760773ecd24,2021-0367-CAN,CAN,Canada,Northern America,Americas,Lytton (British Columbia),,,
215865017be9ede4319880bea849bcba,2021-0369-CAN,CAN,Canada,Northern America,Americas,British Columbia,,,
78b089126b76f618de33688f7fc4faa6,2021-0373-USA,USA,United States of America,Northern America,Americas,"California, Georgia, Florida, North Carolina, South Carolina",,,
9b0763a6a4549bd43cf3257a4d34c41c,2021-0390-USA,USA,United States of America,Northern America,Americas,"Oregon, Washington, Northern California, Idaho, Western Nevada",,,
474dbc6d1d71a48be8fc39468c1fed60,2021-0410-USA,USA,United States of America,Northern America,Americas,"Arizona, California, Oregon",,,
8308e09d2585ff9d3112d7e3645fa099,2021-0433-USA,USA,United States of America,Northern America,Americas,Plumas County (California),,,
87ba71d7b869937316d6ee64084cf7be,2021-0442-USA,USA,United States of America,Northern America,Americas,Albuquerque (New Mexico); Larimer County (Colorado); Arizona,,,
42d847df370652d16b2ddf81e31ba974,2021-0487-USA,USA,United States of America,Northern America,Americas,"Arizona, Missouri, Nebraska, Iowa, South Dakota, North Dakota, New Mexico, Texas",,,
5cad1d1d6761744119dc829b6f84fdae,2021-0488-USA,USA,United States of America,Northern America,Americas,"Utah, Nevada, Arizona, New Mexico",,,
373d5289704d2d2099a6fed05aa49461,2021-0526-USA,USA,United States of America,Northern America,Americas,El Dorado County (California),,,
e55ad2b82ae0acca4352953beb1a8643,2021-0531-USA,USA,United States of America,Northern America,Americas,"Rhode Isl., Connecticut, Vermont, New York, New Jersey states",,,
7683da3328b66bd5979aab006e8b7858,2021-0532-USA,USA,United States of America,Northern America,Americas,"Transylvania, Haywood, Swain counties (North Carolina); Florida",,,Pigeon river
ff930823305328e11f12bcc837666143,2021-0533-USA,USA,United States of America,Northern America,Americas,"Dickson, Humphrey, and Hickman Counties (Tennessee)",,,
27ba48648007a3c94ce623e7fe142dde,2021-0551-USA,USA,United States of America,Northern America,Americas,"Louisiana, New York, New Jersey, Maryland, Connecticut, Virginia, Pennsylvania, Delaware",,,
65d4fabd79ea7f4c8610b3145944ca0d,2021-0562-USA,USA,United States of America,Northern America,Americas,Utah and Colorado,,,
40071bcaf02053e58746639d3a0a9752,2021-0565-USA,USA,United States of America,Northern America,Americas,"Wisconsin, Illinois, Indiana, Michigan, Ohio, Missouri",,,
9937079cc12d3cb877f983f812862474,2021-0566-USA,USA,United States of America,Northern America,Americas,El Paso (Texas); Gila Bend (Arizona),,,
bf62a4f21d9fc911d859d5b89d5be8c7,2021-0583-USA,USA,United States of America,Northern America,Americas,"Texas, Louisiana",,,
e314554495d8899a4443d77723c98b7e,2021-0626-USA,USA,United States of America,Northern America,Americas,Shasta County (north California State),,,
628c5c17a3ef70c2d08995d4ee4320da,2021-0733-USA,USA,United States of America,Northern America,Americas,"Jefferson, Shelby, Marshall, Escambia, Baldwin counties (Alabama)",,,
237c6cc7cdcc7258b05079a3d3f373ab,2021-0741-CAN,CAN,Canada,Northern America,Americas,"Fraser Valley, Okanagan-Similkameen, Thompson-Nicola,Vancouver (British Columbia)",,,
f34c8a0ab158f8a8889a4789682fdba2,2021-0741-USA,USA,United States of America,Northern America,Americas,Whatcom County (northern Washington State),,,
6e81c7f0700bce0bf4a9c48be1b86fb9,2021-0784-USA,USA,United States of America,Northern America,Americas,"Big Island, Maui, Molokai, Oahu Island (Hawai)",,,
23018ae28ebbacdfe464dc38e5c904be,2021-0797-USA,USA,United States of America,Northern America,Americas,"Graves County, Caldwell, Hopkins, Muhlenberg, Ohio, Warren, Taylor (Kentucky); Saint Charles (Missouri); Obion (Tennessee); (Mississippi); Craighead, Poinsett, Mississippi (Arkansas); Madison (Illinois)",,,
1c764e02feb81a838d8e6a875911fc9f,2021-0815-USA,USA,United States of America,Northern America,Americas,"Russell, Ellis, Lyon (Kansas); Floyd (Iowa); Missouri; Prowers, El Paso (Colorado); Nebraska; Freeborn (Minnesota); Wisconsin; Taos (New Mexico)",,,
6407d6bbfce354ec5f46f57ebdfc9e13,2021-0832-USA,USA,United States of America,Northern America,Americas,"Louisville, Superior (Boulder county, Colorado)",,,
412fa159f76db352c49aa1bd02210910,2021-9846-USA,USA,United States of America,Northern America,Americas,Nationwide,,,
2170928f7d65a14e484514fbbb7a95bd,2022-0007-USA,USA,United States of America,Northern America,Americas,"Maryland, Virginia, New Jersey, Washington D.C., Missouri, Tennessee, Georgia",,,
03865eee70dfa957e9e6da49469b1274,2022-0080-USA,USA,United States of America,Northern America,Americas,"Hale, Sumter, Elmore Counties (central Alabama); Rockies, Plains, Mid-Atlantic, Northeasr",,,
0bba78cdc7841380d2e1d6581dad34cb,2022-0126-USA,USA,United States of America,Northern America,Americas,"Madison county (Iowa state); Illinois, Indiana, Ohio, Arkansas, Kentucky, New Hampshire, Pennsylvania, Maryland, New York, New Jersey, New England",,,
454c523343b1ba955815aecba3c9f331,2022-0132-USA,USA,United States of America,Northern America,Americas,"Calhoun and Gulf Counties (Florida); Reno, Harvey Counties (Kansas)",,,
aba05562e8ea4be61e66d56a61821cab,2022-0157-USA,USA,United States of America,Northern America,Americas,"Bastrop, Cass, Cooke, Grayson, Guadalupe, Houston, Jack, Madison, Marion, Montague, Nacogdoches, Panola, Rusk, Upshur, Williamson, and Wise counties (Texas); Oklahoma, Louisiana; Adams, Attala, Clay, Copiah, George, Hinds, Holmes, Jefferson, Kemper, Lauderdale, Madison, Smith, Warren, Oktibbehaand Yazoo Counties (Mississippi); Perry, Chilton, Bibb, Shelby, and Talladega Counties (Alabama); Ohio, South and North Carolina",,,
b90bacf8d45f84e7e3b103e0f18f6119,2022-0185-USA,USA,United States of America,Northern America,Americas,"Washington County (Arkansas); Shelby, Chilton, Bibb Counties (Alabama); Iowa, Kansas, Missouri; Newton county (Texas); Lousiana; Bolivar, Calhoun, Hinds, Warren, Yazoo Counties (Mississippi); Trigg County (Kentucky); Washington County (Florida); Armstrong County (Pennsylvania)",,,
d0a6a79dcfb4763cb3771b8b0f654579,2022-0193-USA,USA,United States of America,Northern America,Americas,"Dallas Fort, Johnson, Collin, Smith counties (Texas); Marengo County (Alabama); Lee, Houston, Berkeley Counties (Georgia); Allendale county (South Carolina); Covington, Jefferson Davis, Lauderdale, Newton, Wayne Counties (Mississippi); Florida",,,
fc8f51be6fbfe63d065063b5963f60fb,2022-0212-USA,USA,United States of America,Northern America,Americas,"Williamson and Bell Counties (Texas); Pocahontas County (Iowa); Atoka and Coal counties (Oklahoma); Faulkner, Franklin, Logan, Prairie, Sebastian, and White Counties (Arkansas); Mower County (Minnesota); Jefferson, Shelby, Hardin Counties (Kentucky); Louisiana, Mississippi, Alabama, Tennessee, Indiana",,,
7c117031b847ab50bba00d3883e4f22d,2022-0215-USA,USA,United States of America,Northern America,Americas,"Lincoln, San Miguel Counties (New Mexico)",,,
74deda42558bd0756f579f60ad4da679,2022-0227-USA,USA,United States of America,Northern America,Americas,"Alabama, Arkansas, Florida, Mississippi,Oklahoma, and Texas",,,
c9fe8f6ff010a470b2a53dc0e6786764,2022-0244-CAN,CAN,Canada,Northern America,Americas,"Ontario, Manitoba",,,
a6b87f2e8d6a6d68e1d1057283bada74,2022-0244-USA,USA,United States of America,Northern America,Americas,"Nebraska, Kansas, Missouri, Dakota, Virginia, North Carolina, Texas, Montana, Minnesota",,,
57a21feb116e2f150656bc90bfbcdf1a,2022-0246-USA,USA,United States of America,Northern America,Americas,"Mora, Colfax, Lincoln, San Miguel, Valencia Counties (New Mexico); Colorado, Nebraska",,,
1be133b5ab477b790c4cf94da8f883a3,2022-0261-USA,USA,United States of America,Northern America,Americas,Andover Town (Butler County); Wichita City (Sedgwick County) - Kansas; Texas; Oklahoma,,,
c26f0250037f5f53aaaac3eb39673b70,2022-0266-CAN,CAN,Canada,Northern America,Americas,Southern Manitoba Province,,,
a642743a07145cc0482196591634c593,2022-0266-USA,USA,United States of America,Northern America,Americas,North Dakota and northern Minnesota (central-northern USA),,,
347c842fa8f7d0aab59132596beac9e5,2022-0284-USA,USA,United States of America,Northern America,Americas,"Texas, North Carolina, West Virginia, Minnesota, Wisconsin, Oklahoma, Ohio, Pennsylvania",,,
c35b5ebd12aa49c9af171cab1d56b68a,2022-0304-CAN,CAN,Canada,Northern America,Americas,"Manitoba, northern Alberta and Northwest Territories",,,
8b9772ead080c724ef5561f82105ae97,2022-0325-CAN,CAN,Canada,Northern America,Americas,"Toronto, Ottawa, Montreal, Ontario, Quebec",,,
8584eb68298f1b4a7b6c36fcce133a05,2022-0325-USA,USA,United States of America,Northern America,Americas,"Minnesota, Kentucly, Michigan, Missouri, Illinois, Wisconsin",,,
0b3967d1189fa83ac1e92e0cd5add56d,2022-0361-USA,USA,United States of America,Northern America,Americas,"Yellowstone National Park (Wyoming, Montana and Idaho states)",,,
2ba0643a08b2e906f0b9f1cb0e39be2c,2022-0480-USA,USA,United States of America,Northern America,Americas,"Kentucky, Missouri",,,
b3ea4071e81d5c5625ddece272f627fd,2022-0486-USA,USA,United States of America,Northern America,Americas,Siskiyou County (California),,,
7395001eb221df27fe1f105064dd13ad,2022-0603-CAN,CAN,Canada,Northern America,Americas,"Nova Scotia, Prince Edward Island, Newfoundland, and Quebec",,,
04c4f05fc47ed6d51982f744a8af9ef6,2022-0614-USA,USA,United States of America,Northern America,Americas,Charlotte and Lee Counties (Florida Peninsula); North Carolina,,,
1df69b942b3e4b89a43b58924a2ae138,2022-0734-USA,USA,United States of America,Northern America,Americas,"Bahamas, Florida",,,
00be8b56d45d33ba2441add34f4f2b93,2022-0735-USA,USA,United States of America,Northern America,Americas,"Texas, Arkansas and Oklahoma",,,
6fd34895658537ec64df9c0714ca9317,2022-0808-USA,USA,United States of America,Northern America,Americas,Humboldt County (California),40.525,124.423,
574f2eba43d72e87c61768739a774c8c,2022-0811-USA,USA,United States of America,Northern America,Americas,"Louisiana, Oklahoma, Texas, Alabama, Mississippi, Georgia, Florida states",,,
215865017be9ede4319880bea849bcba,2022-0818-CAN,CAN,Canada,Northern America,Americas,British Columbia,,,
63652c440aa684c9a8af185d5604996d,2022-0818-USA,USA,United States of America,Northern America,Americas,"South Dakota, Oregon, Washington, Idaho, New York, Oklahoma, Kentucky, Colorado, Connecticut, Kansas, Maryland, Missouri, North Carolina, West Virginia, Wisconsin, Georgia, New Hampshire, Ohio, Tennessee, Vermont states",,,
f730fd0ff5f819eaf7e27ea59b15949b,2022-0863-USA,USA,United States of America,Northern America,Americas,"Sacramento City, Santa Cruz, Calaveras, San Mateo, Ventura, Santa Barbara, El Dorado, Monterey, Santa Clara, Alameda, San Benito, Merced, Mono, Stanislaus, Mendocino, Humboldt (California)",,,
c24544d0ea550057f0455a9ce78699e8,2022-9209-USA,USA,United States of America,Northern America,Americas,"Nation wide; Arizona, Nevada, California, Oregon and Texas",,,
402e5210d17a7d848446b79833165ba9,2023-0032-USA,USA,United States of America,Northern America,Americas,Alabama and Georgia,,,
06d21fb4385b7f1c0b18619646a0e13b,2023-0052-CAN,CAN,Canada,Northern America,Americas,,,,
